Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
12688,Switzerland,"1,183,698","759,085","391,147","269,760","23,444","97,942","33,467","31,163",61,"2,243","854,190","496,218","322,652","214,442","9,599","98,612","35,320","33,328",76,"1,916","813,175","449,986","322,422","194,570","11,034","116,819","40,767","37,950",62,"2,754","813,136","452,299","330,723","206,351","11,838","112,534","30,114","27,875",20,"2,220","823,895","412,721","377,656","213,546","17,312","146,798","33,518","30,968",56,"2,494","742,393","351,088","358,827","207,061","16,240","135,525","32,478","31,131",272,"1,075","708,473","343,763","337,707","191,298","17,662","128,747","27,003","25,252",567,"1,185","633,651","331,041","278,940","154,040","15,528","109,371","23,670","21,956",265,"1,449","581,071","265,982","283,585","157,130","16,942","109,512","31,504","23,246","1,235","7,023","565,894","263,471","276,779","151,866","16,793","108,120","25,644","20,313","2,788","2,543","487,655","226,396","245,509","106,319","14,018","125,171","15,751","11,960","1,232","2,559","396,621","161,595","210,445","86,811","13,318","110,316","24,581","19,903","3,957",720,"327,860","129,825","159,176","55,548","14,405","89,222","38,859","29,845","8,207",807,"314,467","162,083","131,320","33,924","12,913","84,484","21,064","11,789","5,713","3,562","328,982","174,288","139,641","33,969","16,815","88,856","15,054","5,968","1,221","7,865","261,939","144,511","108,062","32,801","9,742","65,519","9,365","6,370",508,"2,487","238,236","129,159","94,405","28,801","10,287","55,317","14,672","7,572",406,"6,694","228,160","124,980","92,472","32,504","13,139","46,829","10,707","7,974",231,"2,502","179,968","103,510","65,697","35,292","10,994","19,411","10,761","6,207","1,451","3,103","167,620","103,932","55,739","28,204","11,833","15,701","7,950","6,309",152,"1,489","187,372","147,709","39,663","17,656","5,203","16,804","56,619","39,111","17,508","10,221",507,"6,779","34,900","23,300","11,600","22,411","17,375","5,036","13,415","12,255","1,160",n.a.,"7,032",n.a.,,,,,,,,,,,,,,,,
46205,Syria,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,*,0,0,*,0,0,0,0,3,3,*,0,0,*,0,0,0,0,4,4,*,0,0,*,0,0,0,0,3,3,*,0,0,*,0,0,0,0,4,4,*,0,0,*,0,0,0,0,4,4,*,0,0,*,0,0,0,0,6,5,*,0,0,*,1,0,0,1,6,5,*,0,0,*,1,0,0,1,9,8,1,*,0,*,1,0,0,1,10,7,1,*,*,1,2,1,0,1,10,7,1,*,*,1,2,0,0,2,15,10,3,*,1,2,2,0,0,2,15,10,2,*,*,2,2,0,0,2,22,14,5,1,3,2,3,*,0,3,21,14,5,1,3,2,1,0,0,1,25,18,6,1,2,3,1,0,0,1,16,13,1,*,*,1,1,0,0,1,21,15,5,*,*,5,1,0,0,1,*,43,*,*,*,*,35,17,18,1,0,17,n.a.,n.a.,n.a.,2,1,1,*,14,*,*,*,n.a.,,,,,,,,,,,,,,,,
46302,Taiwan,"757,447","109,945","641,832","234,149","243,018","164,664","5,670","5,100",60,510,"699,330","78,999","614,296","200,014","267,630","146,652","6,035","4,601",50,"1,384","626,382","67,591","554,333","172,217","265,525","116,591","4,458","2,882",53,"1,524","576,755","65,134","509,607","160,994","250,008","98,605","2,014","1,670",104,240,"564,735","55,862","505,332","182,593","227,195","95,544","3,540","3,318",25,197,"519,126","42,889","473,107","184,891","207,164","81,052","3,130","2,879",99,152,"453,790","36,218","415,547","173,831","188,838","52,878","2,025","1,624",113,288,"397,110","31,334","364,466","178,197","146,497","39,772","1,310","1,191",62,56,"371,718","22,734","345,773","183,159","127,143","35,471","3,210","3,179",10,21,"369,291","17,538","349,372","194,024","126,568","28,780","2,381","2,349",0,32,"232,119","15,920","213,164","144,297","46,282","22,584","3,035","2,384",551,100,"228,403","11,842","213,358","149,029","46,020","18,309","3,204","2,855",210,138,"194,301","11,238","180,334","111,607","56,312","12,415","2,729","2,377",106,246,"149,715","10,908","136,482","64,709","60,757","11,015","2,326","1,773",193,360,"121,003","10,888","107,305","43,052","54,896","9,357","2,810","1,612",604,595,"135,210","7,317","125,290","61,747","52,677","10,866","2,603","1,647",345,611,"126,008","6,688","117,081","66,003","40,992","10,085","2,239","1,767",114,359,"122,881","7,866","112,540","64,996","38,976","8,568","2,475","2,034",190,250,"88,002","5,067","79,906","40,880","34,641","4,386","3,028","2,133",412,482,"70,035","4,748","62,734","34,487","25,299","2,947","2,553","2,323",24,207,"52,065","6,585","45,480","40,381","4,707",391,"34,642","1,031","33,611","27,358","5,986",267,"12,700",300,"12,400",65,52,13,23,21,2,n.a.,16,n.a.,,,,,,,,,,,,,,,,
16578,Tajikistan (11),39,*,39,38,0,*,0,0,0,0,53,*,53,53,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,*,0,0,*,2,2,*,0,0,*,*,0,0,*,2,1,*,*,0,*,*,0,0,*,1,1,*,0,0,*,*,0,0,*,*,*,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,3,*,*,*,*,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
56405,Tanzania,"1,957",19,"1,919","1,917",0,3,19,19,0,0,"1,870",15,"1,848","1,842",0,6,7,7,0,0,"1,383",11,"1,372","1,370",0,2,0,0,0,0,"1,879",15,"1,864","1,862",0,2,0,0,0,0,"1,698",13,"1,685","1,682",0,3,0,0,0,0,"1,403",11,"1,392","1,372",17,2,0,0,0,0,"1,569",12,"1,557","1,534",20,2,0,0,0,0,"1,611",13,"1,597","1,566",29,1,0,0,0,0,"1,597",10,"1,587","1,559",27,1,0,0,0,0,"1,441",8,"1,433","1,406",25,3,0,0,0,0,"1,194",11,"1,183","1,133",49,1,0,0,0,0,"1,127",8,"1,120","1,013",105,1,*,0,0,*,916,6,905,780,123,2,4,4,0,*,803,7,796,518,278,1,*,0,0,*,674,8,665,346,317,2,*,0,0,*,633,8,625,352,272,*,*,0,0,*,756,6,750,465,266,18,*,0,0,*,458,8,450,271,171,8,0,0,0,0,281,10,261,47,209,5,10,0,10,0,298,5,228,15,213,*,65,*,65,0,17,16,1,*,*,*,*,3,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
46418,Thailand,"94,928","27,238","63,484","51,822","10,055","1,607","4,206","4,203",0,3,"110,677","15,922","83,241","74,008","6,295","2,938","11,514","11,512",0,2,"103,893","10,659","77,387","67,872","6,679","2,836","15,848","15,844",0,4,"76,528","6,024","54,365","42,320","7,223","4,822","16,139","16,126",*,12,"79,193","2,630","64,173","53,705","3,902","6,567","12,390","12,360",0,30,"55,163","2,322","24,724","19,856","1,942","2,926","28,116","28,101",0,15,"37,374","2,493","16,000","12,557",592,"2,851","18,881","18,864",3,15,"45,993","3,254","14,732","13,286",659,787,"28,006","27,967",5,35,"53,660","2,891","11,927","11,351",77,499,"38,841","38,841",0,1,"56,592","2,680","20,101","19,469",78,555,"33,811","33,638",0,173,"58,315","1,833","18,012","17,305",13,694,"38,470","38,446",*,24,"37,533","1,107","12,190","11,501",39,651,"24,236","24,223",0,13,"28,850",666,"12,735","12,109",55,571,"15,449","15,426",0,23,"32,235",648,"15,818","15,395",52,372,"15,769","15,735",1,33,"21,709",591,"17,789","17,276",58,455,"3,329","3,264",10,55,"16,236",439,"12,973","12,758",54,161,"2,824","2,698",25,102,"17,024",352,"12,796","12,570",68,158,"3,876","3,771",44,61,"9,480",310,"3,198","2,981",49,168,"5,971","5,913",12,46,"16,089",185,"11,510","11,428",32,49,"4,394","4,283",25,86,"18,082",224,"12,918","12,776",33,109,"4,941","4,890",*,50,"11,424",427,"10,997","10,974",9,14,"6,838",131,"6,707","6,694",1,13,n.a.,n.a.,700,64,17,47,109,9,100,n.a.,6,n.a.,,,,,,,,,,,,,,,,
56502,Togo,2,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,*,0,*,*,0,0,0,0,1,*,*,0,*,*,0,0,0,0,1,*,*,0,*,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,1,*,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,*,1,*,*,1,0,0,0,0,2,1,1,*,*,*,0,0,0,0,2,2,*,*,*,*,*,0,0,*,2,1,*,0,*,*,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,0,*,0,0,0,0,2,2,0,0,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
62405,Tokelau Islands,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,*,0,*,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
62448,Tonga,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,2,1,*,0,0,*,*,0,0,*,2,1,*,0,0,*,0,0,0,0,2,1,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,18,18,*,*,0,0,*,*,0,0,17,17,*,*,*,*,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,8,8,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
32409,Trinidad and Tobago,"10,942","4,491","5,484","2,067",753,"2,665",967,617,7,344,"10,191","3,433","5,905","2,011",947,"2,946",854,655,0,199,"11,064","3,518","6,589","2,508",889,"3,193",957,806,0,151,"9,766","2,945","5,805","1,929",849,"3,027","1,015",824,0,191,"9,748","2,559","6,781","2,857",964,"2,960",408,327,0,80,"9,472","2,215","6,889","2,830","1,137","2,922",369,298,39,32,"9,937","2,360","6,838","3,156",847,"2,835",739,683,40,16,"9,837","2,413","6,642","3,263",856,"2,522",782,760,0,22,"9,544","1,890","6,122","3,398",951,"1,773","1,532","1,514",10,8,"8,867","1,362","5,779","3,232","1,144","1,403","1,726","1,719",0,6,"8,469","1,238","6,598","4,604",761,"1,233",633,574,56,2,"6,799",800,"5,136","3,675",620,841,864,787,67,11,"4,686",316,"3,447","2,517",542,387,922,886,*,36,"3,951",319,"3,016","1,865",621,529,616,57,260,299,"3,530",370,"2,557","1,812",462,282,603,127,276,201,"3,003",298,"2,337","1,697",395,246,368,46,321,1,"1,628",257,"1,223",750,117,356,148,39,97,11,"1,344",262,976,646,146,183,107,17,17,73,"1,070",190,847,676,61,110,33,6,24,3,658,179,433,318,83,31,47,7,33,6,613,183,430,49,376,4,113,53,60,24,10,26,n.a.,n.a.,n.a.,67,4,63,*,11,*,n.a.,2,n.a.,,,,,,,,,,,,,,,,
56707,Tunisia,"1,621","1,394",227,227,0,1,0,0,0,0,"1,415","1,113",301,300,0,1,2,2,0,0,"1,399","1,102",297,296,0,1,0,0,0,0,"1,325","1,053",272,272,0,1,0,0,0,0,"1,089",871,218,217,0,1,0,0,0,0,"1,044",829,215,215,0,1,0,0,0,0,968,744,224,218,5,1,0,0,0,0,881,761,121,115,0,5,0,0,0,0,848,653,160,155,0,5,35,35,0,0,192,10,182,178,0,4,0,0,0,0,333,11,320,1,33,286,2,2,0,0,"1,193",10,403,1,32,370,780,780,0,0,"2,309",9,2,1,0,1,"2,298","2,298",0,0,45,10,5,3,1,2,30,30,0,*,221,7,187,132,11,43,27,0,0,27,250,10,241,240,*,1,*,0,0,*,212,7,205,204,*,1,*,0,0,*,291,14,277,274,*,3,0,0,0,0,72,10,62,61,*,2,0,0,0,0,101,24,7,5,1,1,70,70,0,0,236,22,214,213,*,*,17,8,9,9,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
12807,Turkey,"3,201",972,"1,317","1,279",*,38,912,848,0,64,"3,483",794,"2,114","2,067",8,38,575,502,0,72,"2,854",992,"1,610","1,538",15,58,252,243,0,10,"29,581",843,"12,510","12,477",1,32,"16,228","16,217",0,12,"59,367",645,"22,928","22,886",1,41,"35,793","35,786",0,7,"59,153",528,"24,848","24,796",1,51,"33,776","33,767",0,9,"76,218",320,"18,739","18,687",1,51,"57,160","57,149",0,11,"53,219",333,"24,557","24,501",1,54,"28,329","28,322",0,6,"59,407",252,"18,165","18,114",1,51,"40,989","40,964",0,25,"29,399",222,"11,880","11,817",1,63,"17,297","17,289",0,9,"43,161",261,"12,188","12,105",2,81,"30,712","30,690",*,22,"26,002",211,"9,101","9,030",3,69,"16,690","16,669",0,21,"27,565",179,"12,937","12,856",5,77,"14,449","14,433",0,16,"30,723",128,"14,354","14,232",11,111,"16,241","16,198",0,43,"28,859",197,"17,119","17,074",16,28,"11,544","11,533",*,10,"20,057",202,"14,150","14,107",15,28,"5,705","5,665",*,39,"15,525",192,"10,141","10,092",11,39,"5,192","5,150",9,33,"15,416",182,"8,537","8,491",14,33,"6,697","6,590",10,97,"14,087",98,"3,162","3,134",15,12,"10,827","10,767",2,58,"10,425",90,"1,893","1,877",8,8,"8,443","8,406",1,36,"1,873","1,049",824,817,4,3,112,77,35,15,5,16,n.a.,n.a.,n.a.,18,12,6,5,4,1,n.a.,6,n.a.,,,,,,,,,,,,,,,,
16616,Turkmenistan (11),*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,*,*,0,*,*,0,0,*,2,2,*,*,0,*,0,0,0,0,2,2,*,*,0,*,0,0,0,0,2,2,*,*,0,*,0,0,0,0,1,1,*,*,0,0,0,0,0,0,14,14,*,*,*,0,0,0,0,0,14,14,*,*,*,0,0,0,0,0,*,14,*,*,*,0,*,1,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
37818,Turks and Caicos Islands (7),"1,481","1,021",435,93,56,286,24,10,14,*,"1,190",772,391,94,49,248,27,27,0,0,"1,235",828,371,70,37,263,36,33,*,3,808,478,308,48,22,238,23,22,0,*,643,408,229,34,17,179,6,6,0,0,708,488,217,36,18,163,3,1,0,2,656,445,208,24,18,166,3,3,0,1,562,360,185,26,25,135,17,10,0,7,404,246,145,29,18,97,13,11,0,2,551,408,134,34,21,78,9,8,0,1,591,411,155,34,40,81,26,25,0,1,440,259,155,40,32,84,25,18,*,8,433,216,169,26,37,106,47,37,0,10,493,247,134,28,54,52,112,85,*,27,526,285,148,35,57,57,94,81,1,12,597,231,200,47,78,74,167,158,1,7,446,203,130,29,34,66,113,109,*,4,426,204,142,34,35,72,80,78,0,1,228,132,90,16,24,50,7,*,*,7,175,107,66,7,26,33,3,1,1,1,"9,145","5,608","3,537","1,454",746,"1,336",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
60518,Tuvalu,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
46604,United Arab Emirates,"203,857","133,817","43,473","33,780","1,122","8,571","26,567","26,505",1,61,"162,236","126,616","24,767","15,303","1,359","8,104","10,853","10,819",0,34,"160,331","100,643","46,223","37,507","1,009","7,708","13,465","13,407",51,7,"155,677","88,679","56,656","49,202",748,"6,706","10,342","10,260",19,62,"147,089","80,452","57,652","49,874",786,"6,991","8,985","8,886",14,85,"160,999","86,756","62,828","56,002",559,"6,267","11,416","10,036","1,328",52,"167,558","88,745","65,372","59,299",505,"5,568","13,441","10,937","2,482",22,"155,183","94,100","49,617","42,493",778,"6,347","11,466","9,212","2,104",149,"137,984","89,013","34,439","27,363","1,211","5,865","14,533","12,728","1,749",55,"136,425","72,484","39,720","31,202","2,202","6,316","24,221","22,326","1,727",168,"111,092","64,716","31,919","26,159","1,164","4,596","14,457","12,339","1,835",283,"85,714","44,191","27,226","17,259","1,981","7,987","14,296","13,074","1,194",28,"84,721","36,337","39,481","24,060","3,545","11,876","8,903","7,648","1,204",51,"100,914","46,890","44,461","17,111","9,311","18,039","9,563","1,504","3,689","4,370","88,053","50,206","31,053","13,445","11,416","6,191","6,794",403,"3,587","2,804","72,975","35,958","21,504","10,619","4,875","6,010","15,513","7,692","4,345","3,476","50,304","27,038","13,058","6,798","5,109","1,151","10,208","5,439","2,732","2,037","40,123","19,748","9,638","5,359","3,198","1,081","10,737","8,135","1,509","1,093","33,377","17,208","7,472","4,187","1,822","1,463","8,697","2,759","4,252","1,686","26,561","16,114","8,206","5,917","1,239","1,050","2,241","1,191",277,773,"26,130","19,973","6,157","2,739","3,082",336,"12,516","11,199","1,317","1,253",5,59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
